att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,binaryClass
218.0,266.0,721.0,780.0,671.0,722.0,15,17,21,1,10,8,405.0,251.0,550.0,679.0,722.0,1063.0,20,18,26,12,14,10,371.0,297.0,711.0,658.0,1057.0,802.0,33,26,32,14,10,15,155.0,281.0,811.0,873.0,830.0,945.0,11,16,22,9,2,0,276.0,290.0,775.0,907.0,938.0,823.0,24,16,32,10,3,9,272.0,278.0,608.0,861.0,1105.0,803.0,23,22,29,14,10,19,348.0,282.0,707.0,692.0,797.0,1129.0,26,18,22,9,10,3,394.0,300.0,646.0,579.0,825.0,991.0,23,22,29,16,13,15,421.0,237.0,695.0,711.0,781.0,1069.0,23,21,30,9,8,16,285.0,283.0,701.0,853.0,1062.0,798.0,15,16,8,4,3,9,376.0,314.0,547.0,802.0,980.0,824.0,14,23,24,8,11,15,260.0,222.0,786.0,745.0,777.0,832.0,16,22,25,9,9,12,318.0,186.0,768.0,799.0,815.0,780.0,20,18,27,10,14,13,446.0,288.0,564.0,759.0,849.0,1075.0,25,15,37,10,10,10,332.0,288.0,651.0,614.0,1073.0,851.0,22,27,34,7,9,17,274.0,434.0,823.0,871.0,1282.0,674.0,14,21,22,1,5,18,352.0,402.0,802.0,850.0,667.0,1291.0,19,22,30,11,13,12,405.0,285.0,676.0,605.0,624.0,659.0,7,24,28,14,14,16,N
192.0,472.0,703.0,873.0,713.0,695.0,18,29,32,7,11,8,363.0,221.0,568.0,728.0,714.0,948.0,21,24,15,12,11,10,295.0,177.0,739.0,707.0,933.0,755.0,22,18,11,12,13,9,183.0,137.0,777.0,922.0,878.0,958.0,16,8,1,9,1,0,308.0,258.0,745.0,930.0,962.0,772.0,21,4,11,10,0,9,216.0,312.0,578.0,868.0,927.0,704.0,20,14,24,12,7,17,296.0,218.0,703.0,721.0,707.0,1008.0,15,16,1,9,7,3,334.0,354.0,642.0,694.0,603.0,860.0,18,26,8,10,10,15,401.0,291.0,761.0,846.0,853.0,966.0,36,39,9,9,5,18,247.0,243.0,685.0,826.0,954.0,825.0,12,22,29,6,0,3,320.0,420.0,531.0,821.0,848.0,665.0,11,27,29,8,10,9,266.0,380.0,770.0,864.0,619.0,695.0,9,30,28,7,10,6,314.0,406.0,764.0,934.0,681.0,639.0,11,32,26,10,13,13,396.0,368.0,520.0,762.0,763.0,916.0,10,23,16,10,13,10,256.0,396.0,615.0,637.0,833.0,746.0,7,21,19,3,12,17,298.0,480.0,797.0,930.0,1084.0,677.0,11,39,43,7,4,14,350.0,466.0,800.0,947.0,715.0,1148.0,22,38,9,11,10,12,361.0,325.0,678.0,750.0,770.0,756.0,14,10,33,6,11,16,N
189.0,419.0,735.0,789.0,676.0,694.0,24,21,28,5,10,10,400.0,282.0,558.0,680.0,685.0,913.0,19,16,19,10,14,10,360.0,198.0,755.0,671.0,988.0,746.0,22,28,15,14,10,7,188.0,148.0,797.0,862.0,873.0,947.0,18,16,5,11,2,0,291.0,247.0,765.0,898.0,959.0,761.0,13,10,15,12,3,9,267.0,285.0,604.0,858.0,1002.0,685.0,12,24,28,14,10,15,343.0,279.0,697.0,671.0,724.0,973.0,13,14,5,11,10,3,387.0,419.0,646.0,594.0,668.0,833.0,16,18,12,12,13,15,432.0,310.0,729.0,746.0,816.0,943.0,40,31,13,11,8,16,222.0,224.0,721.0,836.0,985.0,826.0,4,14,25,4,3,1,337.0,315.0,567.0,797.0,885.0,628.0,3,23,31,6,11,7,263.0,307.0,806.0,788.0,652.0,686.0,15,30,24,5,9,4,353.0,363.0,800.0,834.0,680.0,600.0,17,22,22,10,14,13,443.0,365.0,506.0,738.0,770.0,881.0,8,15,20,12,10,10,317.0,349.0,633.0,621.0,912.0,729.0,5,31,23,5,9,15,279.0,401.0,829.0,914.0,1151.0,678.0,3,31,39,5,5,12,393.0,537.0,758.0,861.0,674.0,1109.0,30,30,13,13,13,12,348.0,310.0,718.0,652.0,705.0,761.0,16,20,29,8,14,16,N
203.0,313.0,747.0,842.0,591.0,707.0,14,20,25,5,12,9,350.0,214.0,584.0,731.0,632.0,1020.0,19,15,24,12,10,9,328.0,260.0,711.0,690.0,1019.0,785.0,30,29,28,14,10,16,156.0,244.0,849.0,925.0,816.0,964.0,10,17,18,11,2,1,245.0,251.0,815.0,971.0,930.0,808.0,23,17,28,12,3,10,225.0,237.0,642.0,909.0,1061.0,768.0,22,25,33,14,10,20,281.0,225.0,757.0,760.0,707.0,1068.0,25,15,18,11,10,2,339.0,255.0,702.0,655.0,729.0,938.0,22,19,25,16,13,14,382.0,212.0,763.0,791.0,721.0,1030.0,22,20,26,11,4,17,248.0,282.0,719.0,891.0,984.0,813.0,14,19,12,6,3,10,323.0,315.0,567.0,850.0,904.0,747.0,15,22,28,12,13,16,259.0,253.0,804.0,821.0,681.0,761.0,17,21,29,13,9,13,293.0,223.0,796.0,879.0,743.0,727.0,21,17,29,10,12,12,385.0,261.0,586.0,819.0,757.0,996.0,26,12,33,12,10,11,289.0,273.0,693.0,654.0,981.0,804.0,23,26,36,11,9,18,245.0,435.0,845.0,891.0,1200.0,679.0,15,22,28,5,5,19,339.0,367.0,808.0,914.0,585.0,1224.0,20,19,26,13,9,13,368.0,274.0,708.0,689.0,606.0,708.0,6,21,28,16,14,15,N
193.0,259.0,701.0,858.0,614.0,711.0,11,14,21,6,14,10,332.0,224.0,556.0,745.0,659.0,1010.0,16,17,14,13,12,12,292.0,326.0,733.0,764.0,1014.0,779.0,31,27,36,15,6,19,176.0,308.0,809.0,937.0,793.0,854.0,13,21,26,8,6,2,275.0,319.0,773.0,993.0,905.0,784.0,26,21,36,11,7,9,181.0,279.0,602.0,981.0,1060.0,802.0,25,23,23,13,6,17,271.0,229.0,727.0,790.0,732.0,1070.0,22,21,26,10,6,5,309.0,179.0,662.0,695.0,756.0,952.0,19,21,33,17,13,17,374.0,200.0,723.0,811.0,732.0,1032.0,21,16,34,10,6,18,254.0,284.0,669.0,919.0,1007.0,763.0,17,21,4,7,7,15,323.0,321.0,521.0,922.0,925.0,825.0,16,26,20,13,11,21,257.0,219.0,754.0,827.0,708.0,809.0,18,17,25,14,13,18,297.0,185.0,764.0,899.0,758.0,781.0,18,17,33,11,14,15,375.0,221.0,590.0,845.0,784.0,1064.0,27,14,35,9,6,8,249.0,233.0,653.0,730.0,1008.0,844.0,24,30,30,12,5,15,269.0,443.0,801.0,941.0,1225.0,667.0,16,16,32,6,9,16,349.0,283.0,812.0,930.0,610.0,1196.0,17,15,34,10,11,10,360.0,278.0,656.0,701.0,589.0,608.0,5,27,24,15,12,18,N
279.0,363.0,820.0,905.0,695.0,756.0,26,19,23,11,13,9,324.0,236.0,681.0,806.0,742.0,1027.0,23,24,24,22,9,11,278.0,234.0,742.0,721.0,1023.0,812.0,12,20,36,4,11,20,138.0,214.0,938.0,996.0,786.0,851.0,20,20,26,1,1,1,233.0,203.0,900.0,1010.0,880.0,785.0,25,20,36,2,2,12,185.0,197.0,731.0,940.0,1077.0,855.0,26,16,33,4,9,18,235.0,227.0,852.0,799.0,825.0,1083.0,31,18,26,19,9,6,299.0,263.0,791.0,700.0,853.0,973.0,28,20,33,20,12,16,358.0,188.0,830.0,840.0,777.0,1037.0,8,19,34,15,3,17,276.0,218.0,778.0,894.0,1056.0,792.0,34,24,4,14,2,18,361.0,251.0,632.0,883.0,972.0,878.0,35,21,30,16,12,24,301.0,291.0,863.0,858.0,805.0,846.0,35,20,33,15,8,19,241.0,269.0,799.0,928.0,823.0,834.0,33,18,33,18,11,16,349.0,203.0,599.0,860.0,871.0,1101.0,36,17,41,18,11,11,253.0,201.0,786.0,685.0,1091.0,887.0,41,23,40,11,10,16,265.0,371.0,916.0,880.0,1200.0,710.0,35,19,32,11,6,17,323.0,387.0,791.0,977.0,689.0,1165.0,32,20,34,17,8,11,436.0,258.0,721.0,726.0,632.0,629.0,22,24,24,12,13,17,N
258.0,240.0,642.0,885.0,652.0,714.0,11,21,29,4,13,8,425.0,223.0,561.0,778.0,693.0,1027.0,16,24,30,15,9,10,373.0,349.0,618.0,671.0,1090.0,792.0,31,20,32,9,9,19,197.0,305.0,754.0,964.0,885.0,971.0,19,18,22,10,3,0,302.0,330.0,724.0,964.0,1001.0,815.0,32,18,32,11,4,9,280.0,322.0,553.0,878.0,1132.0,775.0,31,16,37,11,9,19,358.0,266.0,708.0,763.0,772.0,1087.0,22,16,22,12,9,3,388.0,226.0,649.0,676.0,788.0,945.0,19,22,29,17,12,15,461.0,207.0,770.0,824.0,784.0,1037.0,17,21,30,12,3,16,287.0,311.0,604.0,826.0,1055.0,820.0,23,24,8,7,6,13,390.0,354.0,456.0,823.0,975.0,754.0,22,21,32,7,14,19,260.0,250.0,689.0,846.0,746.0,768.0,20,22,33,8,14,16,324.0,164.0,689.0,912.0,814.0,732.0,18,20,33,13,11,13,466.0,240.0,545.0,814.0,816.0,1003.0,27,17,37,11,9,10,342.0,258.0,616.0,621.0,1040.0,813.0,28,23,40,6,8,17,228.0,478.0,734.0,830.0,1267.0,686.0,22,21,28,4,12,18,414.0,318.0,803.0,957.0,644.0,1233.0,11,22,30,12,6,12,435.0,241.0,597.0,716.0,663.0,713.0,11,22,28,13,15,16,N
347.0,463.0,827.0,908.0,711.0,770.0,30,30,30,12,13,10,434.0,244.0,606.0,783.0,718.0,995.0,35,27,17,13,11,12,426.0,152.0,721.0,708.0,999.0,830.0,28,21,9,1,13,7,96.0,108.0,885.0,977.0,902.0,1039.0,6,5,1,2,1,2,213.0,163.0,855.0,985.0,988.0,851.0,13,5,9,3,0,9,313.0,293.0,690.0,905.0,1001.0,771.0,12,17,22,3,7,15,349.0,303.0,771.0,774.0,741.0,1013.0,31,19,1,18,7,5,453.0,447.0,722.0,713.0,669.0,911.0,34,29,6,9,10,17,378.0,356.0,797.0,865.0,859.0,1027.0,22,42,7,4,3,18,298.0,220.0,811.0,883.0,1004.0,916.0,14,25,31,15,0,1,479.0,337.0,657.0,852.0,902.0,678.0,15,30,27,15,10,7,333.0,363.0,896.0,895.0,665.0,740.0,21,31,26,14,10,4,329.0,461.0,840.0,953.0,703.0,690.0,23,33,24,7,11,15,439.0,369.0,516.0,827.0,789.0,919.0,26,26,14,17,13,8,373.0,355.0,721.0,648.0,909.0,807.0,23,24,17,12,12,15,239.0,401.0,915.0,929.0,1156.0,764.0,15,42,41,12,6,12,281.0,537.0,760.0,980.0,713.0,1171.0,30,41,7,14,8,12,492.0,320.0,760.0,769.0,756.0,849.0,22,13,35,11,11,18,N
247.0,363.0,782.0,889.0,662.0,767.0,23,15,21,4,13,10,330.0,180.0,615.0,790.0,709.0,1018.0,20,24,22,13,9,12,278.0,262.0,732.0,719.0,1018.0,811.0,23,20,38,11,11,17,162.0,192.0,876.0,984.0,787.0,818.0,17,18,28,8,1,2,253.0,199.0,840.0,1006.0,891.0,754.0,22,18,38,7,2,9,159.0,221.0,671.0,934.0,1068.0,870.0,17,16,31,13,9,17,269.0,231.0,776.0,793.0,792.0,1062.0,28,22,28,10,9,5,297.0,235.0,725.0,688.0,820.0,956.0,25,22,35,15,12,17,390.0,150.0,726.0,826.0,752.0,996.0,19,21,36,10,3,18,202.0,274.0,758.0,868.0,1033.0,787.0,23,18,2,7,2,11,325.0,307.0,604.0,879.0,951.0,897.0,24,19,28,11,12,17,269.0,321.0,843.0,854.0,772.0,849.0,26,22,31,10,8,14,295.0,253.0,809.0,914.0,794.0,853.0,30,20,31,11,11,15,381.0,221.0,605.0,854.0,838.0,1100.0,33,17,43,9,11,8,219.0,229.0,716.0,679.0,1060.0,892.0,32,23,38,4,10,15,217.0,433.0,882.0,898.0,1227.0,717.0,24,19,30,2,6,16,359.0,349.0,859.0,963.0,656.0,1126.0,29,22,36,8,8,10,386.0,274.0,717.0,720.0,601.0,628.0,11,24,22,11,13,18,N
206.0,206.0,675.0,842.0,634.0,729.0,12,16,22,3,14,9,389.0,277.0,550.0,739.0,677.0,1070.0,17,19,23,12,12,9,347.0,363.0,687.0,714.0,1068.0,809.0,30,25,35,14,6,22,207.0,371.0,793.0,927.0,863.0,952.0,16,23,25,11,6,1,318.0,386.0,755.0,959.0,979.0,830.0,29,23,35,12,7,10,268.0,338.0,586.0,919.0,1110.0,810.0,28,21,30,14,6,20,336.0,304.0,711.0,744.0,754.0,1136.0,23,21,25,11,6,4,362.0,238.0,652.0,629.0,774.0,998.0,20,21,32,16,13,14,475.0,257.0,713.0,773.0,762.0,1076.0,20,16,33,11,6,17,299.0,307.0,633.0,863.0,1033.0,805.0,20,19,5,4,7,16,346.0,316.0,503.0,860.0,953.0,831.0,19,22,25,10,11,22,256.0,184.0,718.0,799.0,730.0,839.0,19,17,26,11,13,19,292.0,140.0,728.0,861.0,792.0,787.0,19,15,28,10,14,14,440.0,282.0,586.0,813.0,802.0,1082.0,28,14,38,12,6,11,324.0,286.0,641.0,670.0,1026.0,858.0,25,28,35,9,5,18,280.0,448.0,771.0,897.0,1247.0,681.0,19,16,23,3,9,19,418.0,356.0,816.0,912.0,626.0,1298.0,14,17,33,13,11,13,389.0,269.0,620.0,667.0,641.0,666.0,8,27,25,16,12,15,N
217.0,355.0,816.0,819.0,677.0,702.0,26,20,22,4,11,9,328.0,244.0,613.0,714.0,726.0,1043.0,21,19,25,15,11,9,336.0,214.0,752.0,657.0,1025.0,782.0,20,27,31,11,11,16,130.0,202.0,910.0,908.0,790.0,925.0,12,17,21,6,1,1,195.0,209.0,872.0,926.0,890.0,803.0,15,19,31,7,2,10,249.0,189.0,707.0,862.0,1077.0,783.0,16,23,30,11,9,20,253.0,207.0,802.0,715.0,805.0,1109.0,29,17,21,12,9,2,351.0,299.0,747.0,612.0,833.0,971.0,26,23,28,15,12,14,312.0,226.0,764.0,756.0,769.0,1049.0,16,22,29,12,5,17,292.0,238.0,792.0,866.0,1050.0,778.0,24,17,9,7,2,10,353.0,293.0,638.0,805.0,966.0,804.0,25,22,25,11,12,16,295.0,287.0,877.0,790.0,785.0,812.0,27,21,28,10,8,13,269.0,261.0,807.0,844.0,811.0,760.0,31,17,28,13,13,12,339.0,287.0,591.0,776.0,855.0,1055.0,34,14,36,11,11,11,319.0,279.0,750.0,611.0,1077.0,831.0,33,26,35,4,10,18,271.0,409.0,918.0,868.0,1218.0,654.0,25,20,27,4,4,19,279.0,411.0,781.0,891.0,673.0,1271.0,32,21,29,10,10,13,394.0,294.0,755.0,650.0,622.0,639.0,12,23,27,11,13,15,N
267.0,321.0,843.0,776.0,664.0,732.0,27,16,15,6,9,14,366.0,380.0,538.0,675.0,683.0,979.0,28,11,18,17,13,10,338.0,182.0,719.0,716.0,1028.0,792.0,27,31,34,7,11,1,118.0,216.0,871.0,847.0,871.0,995.0,9,21,24,4,1,0,219.0,261.0,839.0,887.0,971.0,809.0,12,15,34,5,2,9,243.0,307.0,694.0,871.0,1054.0,741.0,11,27,23,9,9,9,279.0,311.0,729.0,656.0,734.0,1001.0,22,19,24,14,9,3,359.0,395.0,686.0,583.0,714.0,895.0,25,23,31,17,12,15,384.0,416.0,741.0,735.0,806.0,1003.0,31,26,32,14,13,16,254.0,122.0,837.0,863.0,1009.0,862.0,5,9,6,9,2,1,379.0,201.0,683.0,814.0,919.0,666.0,6,28,18,13,8,5,301.0,221.0,922.0,777.0,686.0,702.0,18,25,25,12,8,0,271.0,345.0,852.0,823.0,736.0,666.0,20,19,25,15,11,13,385.0,299.0,510.0,725.0,780.0,909.0,17,18,31,13,11,10,303.0,275.0,709.0,696.0,962.0,783.0,14,34,28,6,10,9,235.0,279.0,931.0,987.0,1197.0,714.0,6,26,24,6,4,6,337.0,547.0,664.0,846.0,662.0,1157.0,31,25,32,12,16,12,412.0,334.0,780.0,641.0,693.0,793.0,19,23,24,13,13,16,N
340.0,386.0,843.0,853.0,691.0,727.0,24,23,37,8,9,10,395.0,247.0,586.0,732.0,722.0,1096.0,29,16,20,13,15,12,351.0,175.0,755.0,703.0,1059.0,807.0,30,26,18,11,11,11,123.0,171.0,905.0,932.0,868.0,1006.0,2,20,8,8,1,2,242.0,206.0,869.0,956.0,970.0,826.0,15,20,18,7,2,9,244.0,180.0,712.0,898.0,1097.0,806.0,14,24,31,13,9,17,304.0,172.0,769.0,735.0,803.0,1166.0,29,16,8,10,9,5,372.0,316.0,722.0,652.0,801.0,1008.0,32,20,15,13,12,17,395.0,273.0,743.0,804.0,807.0,1090.0,24,19,16,10,9,18,287.0,221.0,829.0,814.0,1052.0,819.0,12,16,22,11,2,5,430.0,254.0,675.0,845.0,970.0,821.0,13,19,36,15,10,11,348.0,278.0,914.0,818.0,765.0,847.0,15,22,25,14,8,8,256.0,310.0,854.0,892.0,803.0,779.0,19,14,25,11,13,15,410.0,282.0,554.0,800.0,841.0,1074.0,24,15,23,9,11,8,294.0,270.0,741.0,643.0,1047.0,850.0,21,21,26,4,10,15,240.0,386.0,939.0,918.0,1262.0,679.0,13,21,38,6,4,16,296.0,438.0,732.0,929.0,683.0,1302.0,28,22,16,8,14,10,487.0,281.0,772.0,698.0,680.0,738.0,16,22,28,9,13,18,N
123.0,299.0,683.0,765.0,614.0,699.0,13,14,20,0,12,10,318.0,230.0,574.0,648.0,655.0,998.0,10,17,11,11,16,8,312.0,292.0,691.0,719.0,990.0,767.0,27,25,33,15,8,21,282.0,262.0,799.0,842.0,767.0,848.0,19,15,27,10,4,2,329.0,279.0,755.0,894.0,871.0,772.0,24,17,33,11,5,11,263.0,285.0,592.0,918.0,1038.0,790.0,23,21,20,15,8,21,261.0,285.0,709.0,687.0,730.0,1058.0,16,21,27,10,10,3,313.0,307.0,632.0,604.0,756.0,940.0,13,23,34,15,15,13,394.0,220.0,721.0,718.0,724.0,1020.0,21,22,35,10,12,18,284.0,258.0,645.0,842.0,995.0,751.0,15,15,3,3,5,15,275.0,343.0,499.0,853.0,913.0,813.0,16,24,17,7,11,21,271.0,243.0,730.0,738.0,708.0,797.0,18,23,22,8,11,18,303.0,225.0,732.0,806.0,752.0,769.0,20,19,30,9,14,13,345.0,313.0,576.0,742.0,780.0,1052.0,21,16,32,11,8,12,289.0,313.0,639.0,675.0,1004.0,832.0,24,28,27,6,7,19,355.0,459.0,775.0,936.0,1215.0,655.0,16,22,31,2,7,20,377.0,405.0,828.0,837.0,610.0,1194.0,19,23,35,12,17,14,268.0,306.0,620.0,612.0,577.0,596.0,3,23,21,13,14,14,N
269.0,349.0,662.0,807.0,643.0,740.0,18,29,34,7,14,10,428.0,274.0,547.0,704.0,684.0,1075.0,23,22,31,18,10,8,452.0,330.0,620.0,599.0,1081.0,820.0,30,24,27,8,8,15,222.0,232.0,768.0,872.0,876.0,997.0,14,10,17,11,4,2,311.0,283.0,734.0,874.0,992.0,843.0,27,8,27,12,5,11,369.0,363.0,561.0,808.0,1123.0,813.0,26,20,40,8,8,21,365.0,315.0,694.0,669.0,763.0,1145.0,29,14,17,15,8,1,437.0,319.0,639.0,596.0,779.0,993.0,26,18,24,20,15,13,470.0,292.0,756.0,744.0,775.0,1079.0,18,31,25,17,4,18,344.0,320.0,626.0,804.0,1046.0,836.0,18,22,13,10,5,9,401.0,419.0,476.0,749.0,966.0,810.0,19,21,37,10,13,15,321.0,281.0,711.0,786.0,737.0,826.0,21,26,30,11,11,12,329.0,267.0,671.0,832.0,805.0,778.0,25,22,28,16,12,11,457.0,323.0,503.0,722.0,807.0,1061.0,30,21,32,14,8,12,435.0,333.0,614.0,553.0,1031.0,853.0,27,21,35,9,7,19,299.0,539.0,754.0,820.0,1258.0,704.0,19,31,27,7,7,20,401.0,445.0,763.0,879.0,635.0,1287.0,16,30,25,13,7,14,412.0,234.0,601.0,646.0,654.0,727.0,10,12,29,10,14,14,N
197.0,481.0,714.0,870.0,685.0,718.0,21,29,31,6,12,9,342.0,220.0,579.0,729.0,694.0,965.0,20,24,16,13,10,9,336.0,160.0,730.0,702.0,939.0,778.0,27,18,10,11,10,10,190.0,98.0,796.0,923.0,858.0,981.0,9,8,0,10,2,1,257.0,197.0,762.0,933.0,956.0,795.0,16,4,10,11,3,10,241.0,285.0,595.0,871.0,935.0,727.0,15,14,23,13,10,18,289.0,267.0,698.0,722.0,695.0,1021.0,24,16,0,10,10,2,347.0,407.0,653.0,685.0,609.0,881.0,23,26,7,11,13,14,356.0,318.0,740.0,837.0,825.0,989.0,29,39,8,12,4,17,244.0,248.0,696.0,827.0,950.0,848.0,7,22,30,5,3,4,315.0,395.0,542.0,822.0,852.0,676.0,8,27,28,7,13,10,295.0,385.0,781.0,859.0,613.0,716.0,12,30,27,6,9,7,335.0,443.0,775.0,925.0,663.0,652.0,14,32,25,11,12,12,377.0,403.0,521.0,767.0,753.0,929.0,19,23,15,11,10,11,309.0,409.0,634.0,634.0,841.0,769.0,16,21,18,4,9,18,287.0,459.0,812.0,925.0,1092.0,700.0,8,39,42,6,5,15,321.0,501.0,791.0,944.0,687.0,1157.0,27,38,8,12,9,13,318.0,354.0,685.0,741.0,738.0,779.0,7,10,32,7,14,15,N
277.0,401.0,672.0,899.0,694.0,726.0,18,21,31,3,13,9,390.0,182.0,547.0,772.0,701.0,1027.0,23,26,16,12,9,11,366.0,234.0,652.0,701.0,982.0,800.0,34,18,10,12,11,18,102.0,148.0,770.0,962.0,885.0,1003.0,14,14,0,9,1,1,247.0,205.0,734.0,990.0,971.0,819.0,27,12,10,8,2,8,249.0,267.0,565.0,904.0,984.0,769.0,26,14,23,14,9,18,323.0,199.0,684.0,765.0,724.0,1075.0,29,18,0,9,9,4,381.0,289.0,629.0,712.0,652.0,939.0,26,24,7,16,12,16,376.0,232.0,746.0,864.0,842.0,1039.0,22,25,8,9,1,17,272.0,276.0,644.0,856.0,987.0,848.0,18,24,30,6,4,12,399.0,377.0,496.0,851.0,885.0,732.0,17,23,28,10,12,18,303.0,299.0,729.0,874.0,644.0,756.0,17,24,27,9,12,15,291.0,301.0,729.0,952.0,686.0,718.0,21,26,25,10,9,14,419.0,311.0,517.0,830.0,772.0,983.0,26,19,15,8,11,9,319.0,333.0,612.0,645.0,892.0,807.0,23,21,18,5,10,16,267.0,491.0,770.0,870.0,1139.0,702.0,17,25,42,1,10,17,293.0,409.0,781.0,971.0,696.0,1217.0,16,24,8,9,4,11,430.0,254.0,641.0,760.0,735.0,773.0,10,20,34,12,13,17,N
195.0,513.0,680.0,917.0,700.0,694.0,17,31,32,12,13,9,364.0,174.0,573.0,770.0,691.0,945.0,22,22,15,9,9,9,336.0,204.0,722.0,741.0,912.0,754.0,27,16,11,9,9,12,228.0,104.0,764.0,958.0,855.0,957.0,13,10,1,12,3,1,309.0,223.0,728.0,968.0,941.0,771.0,22,6,11,13,4,10,257.0,339.0,565.0,888.0,902.0,703.0,21,12,24,7,9,20,309.0,241.0,692.0,759.0,678.0,1001.0,18,14,1,12,9,2,357.0,367.0,637.0,738.0,582.0,857.0,21,24,8,5,14,14,396.0,286.0,762.0,890.0,840.0,965.0,35,37,9,12,3,17,242.0,288.0,660.0,834.0,931.0,824.0,13,20,29,11,4,6,299.0,461.0,506.0,847.0,827.0,658.0,12,25,29,5,14,12,263.0,427.0,745.0,904.0,598.0,690.0,8,32,28,4,10,9,365.0,419.0,753.0,978.0,666.0,636.0,10,34,26,11,11,12,399.0,399.0,519.0,798.0,736.0,909.0,13,21,16,13,9,11,297.0,419.0,602.0,673.0,806.0,745.0,10,19,19,6,8,18,321.0,539.0,780.0,954.0,1061.0,676.0,12,37,43,12,6,17,353.0,473.0,797.0,985.0,702.0,1141.0,21,36,9,14,8,13,318.0,366.0,659.0,792.0,763.0,755.0,11,8,33,9,15,15,N
391.0,347.0,629.0,1007.0,740.0,708.0,18,20,32,7,9,11,380.0,198.0,588.0,874.0,745.0,1009.0,23,31,15,14,11,13,326.0,274.0,671.0,773.0,992.0,782.0,24,19,11,10,13,18,182.0,218.0,739.0,1058.0,917.0,985.0,10,23,1,7,1,3,283.0,259.0,705.0,1036.0,1001.0,801.0,23,25,11,6,0,10,239.0,239.0,532.0,930.0,992.0,751.0,22,19,24,12,7,16,323.0,149.0,695.0,857.0,754.0,1073.0,29,27,1,11,7,6,359.0,199.0,638.0,814.0,664.0,921.0,26,21,8,14,8,18,388.0,200.0,765.0,966.0,882.0,1021.0,16,18,9,9,1,19,322.0,312.0,595.0,818.0,1005.0,830.0,20,21,29,10,10,16,415.0,331.0,445.0,879.0,901.0,728.0,21,26,29,14,10,22,337.0,269.0,680.0,964.0,664.0,754.0,23,13,28,13,12,17,325.0,269.0,696.0,1054.0,716.0,700.0,25,17,26,12,11,16,435.0,239.0,554.0,892.0,804.0,981.0,32,24,16,10,13,9,307.0,261.0,589.0,677.0,900.0,789.0,29,16,19,5,12,14,259.0,449.0,721.0,822.0,1147.0,684.0,21,18,43,5,14,15,287.0,323.0,828.0,1079.0,742.0,1209.0,20,17,9,9,2,11,512.0,294.0,594.0,856.0,785.0,755.0,10,25,35,12,11,19,N
279.0,471.0,829.0,914.0,668.0,734.0,28,26,29,4,13,8,402.0,164.0,658.0,789.0,669.0,981.0,27,19,18,13,9,10,368.0,168.0,711.0,728.0,958.0,794.0,24,25,12,11,11,11,90.0,80.0,917.0,981.0,865.0,997.0,10,13,2,8,1,0,243.0,165.0,885.0,1007.0,939.0,811.0,9,5,12,7,2,9,261.0,243.0,712.0,937.0,960.0,743.0,8,21,25,13,9,19,311.0,215.0,817.0,786.0,700.0,1003.0,21,11,2,10,9,3,381.0,321.0,770.0,723.0,626.0,897.0,24,21,9,17,12,15,384.0,230.0,851.0,875.0,820.0,1005.0,32,34,10,10,3,16,244.0,270.0,811.0,903.0,961.0,864.0,4,17,28,7,2,5,387.0,351.0,657.0,880.0,855.0,668.0,5,22,30,11,12,11,343.0,393.0,896.0,897.0,626.0,704.0,19,35,25,10,8,8,297.0,369.0,832.0,963.0,662.0,668.0,21,25,23,11,11,13,415.0,345.0,590.0,851.0,742.0,911.0,16,18,17,9,11,10,319.0,349.0,757.0,676.0,868.0,785.0,13,28,20,6,10,17,253.0,475.0,923.0,931.0,1115.0,716.0,5,34,40,2,6,16,299.0,451.0,834.0,986.0,672.0,1159.0,34,33,10,8,8,12,424.0,298.0,784.0,777.0,711.0,795.0,16,15,34,13,13,16,N
